DATE	ISALV	MORAN
2004-08-05	30.1	34.1
2004-08-06	29.8	33.7
2004-08-07	29.6	33.4
2004-08-08	29.4	33.0
2004-08-09	29.2	32.7
2004-08-10	29.0	32.3
2004-08-11	28.7	32.0
2004-08-12	28.5	31.6
2004-08-13	28.5	32.8
2004-08-14	28.3	32.4
2004-08-15	28.0	32.1
2004-08-16	27.8	31.7
2004-08-17	27.6	31.4
2004-08-18	27.4	31.0
2004-08-19	27.2	30.7
2004-08-20	27.0	30.4
2004-08-21	26.8	30.0
2004-08-22	26.5	29.7
2004-08-23	26.3	29.4
2004-08-24	26.7	29.2
2004-08-25	26.5	28.9
2004-08-26	26.3	28.6
2004-08-27	26.4	28.3
2004-08-28	26.1	28.0
2004-08-29	26.0	27.6
2004-08-30	26.7	27.6
2004-08-31	27.7	30.4
2004-09-01	28.8	30.1
2004-09-02	29.9	29.7
2004-09-03	29.6	29.4
2004-09-04	29.4	29.1
2004-09-05	29.2	28.7
2004-09-06	29.0	28.4
2004-09-07	28.8	28.1
2004-09-08	28.6	27.8
2004-09-09	28.3	27.5
2004-09-10	28.1	27.2
2004-09-11	27.9	26.8
2004-09-12	27.7	26.5
2004-09-13	27.5	26.2
2004-09-14	27.2	25.9
2004-09-15	27.1	25.6
2004-09-16	26.8	25.3
2004-09-17	26.6	25.0
2004-09-18	26.4	24.7
2004-09-19	26.2	24.4
2004-09-20	26.1	24.9
2004-09-21	26.7	24.6
2004-09-22	26.5	24.3
2004-09-23	26.7	24.0
2004-09-24	26.5	23.7
2004-09-25	26.3	23.4
2004-09-26	26.0	23.1
2004-09-27	25.8	22.8
2004-09-28	25.6	22.5
2004-09-29	26.0	22.3
2004-09-30	25.8	22.0
2004-10-01	25.6	21.7
2004-10-02	25.4	21.4
2004-10-03	25.2	21.1
2004-10-04	25.0	20.9
2004-10-05	24.8	20.6
2004-10-06	24.6	20.3
2004-10-07	24.4	20.0
2004-10-08	24.1	19.8
2004-10-09	23.9	19.5
2004-10-10	23.7	19.2
2004-10-11	23.5	19.0
2004-10-12	23.3	18.7
2004-10-13	23.1	18.4
2004-10-14	22.9	18.2
2004-10-15	22.7	17.9
2004-10-16	22.9	21.1
2004-10-17	24.1	32.4
2004-10-18	25.2	32.1
2004-10-19	26.3	31.7
2004-10-20	27.5	31.4
2004-10-21	28.6	31.1
2004-10-22	28.4	30.7
2004-10-23	29.4	35.8
2004-10-24	30.5	35.4
2004-10-25	31.0	35.1
2004-10-26	30.8	34.7
2004-10-27	30.6	34.4
2004-10-28	30.3	34.0
2004-10-29	30.1	33.7
2004-10-30	29.9	33.3
2004-10-31	29.6	33.0
2004-11-01	29.5	32.6
2004-11-02	29.2	32.3
2004-11-03	29.0	31.9
2004-11-04	28.8	31.6
2004-11-05	28.6	31.2
2004-11-06	28.4	30.9
2004-11-07	28.2	30.6
2004-11-08	27.9	30.2
2004-11-09	27.7	29.9
2004-11-10	27.5	29.6
2004-11-11	27.3	29.2
2004-11-12	27.1	28.9
2004-11-13	26.8	28.6
2004-11-14	26.7	28.3
2004-11-15	26.4	28.0
2004-11-16	26.2	27.6
2004-11-17	26.7	27.3
2004-11-18	26.4	27.0
2004-11-19	26.2	26.7
2004-11-20	26.2	26.4
2004-11-21	26.3	26.1
2004-11-22	27.4	42.6
2004-11-23	28.6	42.2
2004-11-24	29.8	41.8
2004-11-25	31.0	41.4
2004-11-26	32.1	66.2
2004-11-27	33.3	65.0
2004-11-28	33.4	64.1
2004-11-29	33.2	62.6
2004-11-30	33.0	61.0
2004-12-01	34.1	74.9
2004-12-02	34.5	74.6
2004-12-03	34.3	73.5
2004-12-04	34.0	71.3
2004-12-05	33.8	69.0
2004-12-06	33.6	66.9
2004-12-07	33.4	64.7
2004-12-08	33.2	62.8
2004-12-09	32.9	61.1
2004-12-10	32.7	59.9
2004-12-11	32.5	58.6
2004-12-12	32.2	57.2
2004-12-13	32.0	55.5
2004-12-14	31.8	54.5
2004-12-15	31.5	53.2
2004-12-16	31.3	52.0
2004-12-17	31.1	50.8
2004-12-18	31.0	54.3
2004-12-19	31.0	55.2
2004-12-20	31.1	57.2
2004-12-21	31.3	59.6
2004-12-22	32.1	65.8
2004-12-23	33.2	88.7
2004-12-24	34.4	100.0
2004-12-25	35.6	100.0
2004-12-26	36.8	100.0
2004-12-27	38.0	100.0
2004-12-28	39.2	100.0
2004-12-29	39.5	100.0
2004-12-30	39.6	100.0
2004-12-31	39.3	96.6
2005-01-01	39.8	100.0
2005-01-02	39.7	98.7
2005-01-03	40.9	100.0
2005-01-04	41.6	100.0
2005-01-05	41.4	100.0
2005-01-06	41.1	99.6
2005-01-07	41.5	100.0
2005-01-08	41.3	99.0
2005-01-09	42.1	100.0
2005-01-10	41.8	98.2
2005-01-11	41.6	96.9
2005-01-12	41.3	92.7
2005-01-13	41.0	88.8
2005-01-14	40.8	85.7
2005-01-15	40.6	84.0
2005-01-16	40.4	82.2
2005-01-17	40.1	81.9
2005-01-18	40.0	85.7
2005-01-19	41.2	94.4
2005-01-20	41.5	95.4
2005-01-21	41.3	93.2
2005-01-22	41.0	91.0
2005-01-23	41.0	90.1
2005-01-24	40.8	87.9
2005-01-25	40.5	86.0
2005-01-26	40.3	84.3
2005-01-27	40.0	82.8
2005-01-28	39.8	81.3
2005-01-29	39.6	79.9
2005-01-30	39.6	80.9
2005-01-31	39.4	78.6
2005-02-01	39.1	76.9
2005-02-02	38.9	75.4
2005-02-03	38.6	74.0
2005-02-04	38.4	72.4
2005-02-05	38.2	71.0
2005-02-06	37.9	69.9
2005-02-07	37.7	68.9
2005-02-08	37.5	68.0
2005-02-09	37.2	68.3
2005-02-10	38.3	80.4
2005-02-11	38.4	78.6
2005-02-12	39.6	100.0
2005-02-13	40.8	100.0
2005-02-14	42.0	100.0
2005-02-15	42.1	98.4
2005-02-16	41.9	95.1
2005-02-17	41.6	92.3
2005-02-18	41.9	93.3
2005-02-19	42.0	93.5
2005-02-20	42.3	94.9
2005-02-21	42.3	94.3
2005-02-22	42.6	95.5
2005-02-23	43.4	99.5
2005-02-24	43.5	99.9
2005-02-25	43.3	96.5
2005-02-26	43.1	93.5
2005-02-27	42.8	90.8
2005-02-28	42.6	88.8
2005-03-01	42.9	91.3
2005-03-02	42.7	88.9
2005-03-03	42.5	86.9
2005-03-04	42.2	85.1
2005-03-05	42.0	83.5
2005-03-06	41.7	82.0
2005-03-07	41.5	80.6
2005-03-08	41.8	83.1
2005-03-09	41.6	81.6
2005-03-10	41.5	81.8
2005-03-11	42.7	90.9
2005-03-12	42.7	90.0
2005-03-13	42.5	87.8
2005-03-14	42.5	88.2
2005-03-15	43.7	100.0
2005-03-16	44.8	100.0
2005-03-17	45.9	100.0
2005-03-18	47.1	100.0
2005-03-19	48.3	100.0
2005-03-20	49.5	100.0
2005-03-21	50.7	100.0
2005-03-22	51.8	100.0
2005-03-23	52.9	100.0
2005-03-24	54.0	100.0
2005-03-25	54.1	100.0
2005-03-26	53.9	100.0
2005-03-27	53.6	100.0
2005-03-28	53.3	100.0
2005-03-29	53.0	96.2
2005-03-30	52.7	92.9
2005-03-31	52.5	89.8
2005-04-01	52.2	86.7
2005-04-02	51.9	83.2
2005-04-03	51.6	80.3
2005-04-04	51.4	77.1
2005-04-05	51.1	74.2
2005-04-06	50.8	71.5
2005-04-07	50.5	68.8
2005-04-08	50.3	66.5
2005-04-09	50.0	64.5
2005-04-10	49.7	62.8
2005-04-11	49.5	60.1
2005-04-12	49.2	57.5
2005-04-13	49.0	55.2
2005-04-14	48.7	52.6
2005-04-15	48.4	49.7
2005-04-16	48.2	49.2
2005-04-17	47.9	48.8
2005-04-18	47.7	48.4
2005-04-19	47.4	47.9
2005-04-20	47.1	47.5
2005-04-21	46.9	47.0
2005-04-22	46.6	46.6
2005-04-23	46.3	46.2
2005-04-24	46.1	45.8
2005-04-25	45.8	45.3
2005-04-26	45.5	44.9
2005-04-27	45.3	44.5
2005-04-28	45.0	44.1
2005-04-29	44.8	43.7
2005-04-30	44.5	43.2
2005-05-01	44.3	42.8
2005-05-02	44.0	42.4
2005-05-03	43.8	42.0
2005-05-04	43.5	41.6
2005-05-05	43.2	41.2
2005-05-06	43.0	40.8
2005-05-07	42.8	40.4
2005-05-08	42.5	40.0
2005-05-09	42.3	39.7
2005-05-10	42.0	39.3
2005-05-11	41.7	38.9
2005-05-12	41.5	38.5
2005-05-13	41.3	38.1
2005-05-14	41.0	37.7
2005-05-15	40.8	37.4
2005-05-16	40.5	37.0
2005-05-17	40.2	36.6
2005-05-18	40.0	36.3
2005-05-19	39.8	35.9
2005-05-20	39.6	35.5
2005-05-21	39.3	35.2
2005-05-22	39.0	34.8
2005-05-23	38.8	34.4
2005-05-24	38.6	34.1
2005-05-25	38.3	33.7
2005-05-26	38.1	33.4
2005-05-27	37.8	33.0
2005-05-28	37.6	32.7
2005-05-29	37.4	32.3
2005-05-30	37.2	32.3
2005-05-31	37.1	31.9
2005-06-01	36.9	31.6
2005-06-02	36.6	31.2
2005-06-03	36.8	30.9
2005-06-04	36.5	30.6
2005-06-05	36.3	30.2
2005-06-06	36.0	29.9
2005-06-07	35.8	29.6
2005-06-08	35.6	29.3
2005-06-09	35.3	28.9
2005-06-10	35.1	28.6
2005-06-11	34.9	28.3
2005-06-12	34.7	28.0
2005-06-13	34.8	27.7
2005-06-14	34.6	27.3
2005-06-15	34.4	27.0
2005-06-16	34.1	26.7
2005-06-17	33.9	26.4
2005-06-18	33.7	26.1
2005-06-19	33.4	25.8
2005-06-20	33.2	25.5
2005-06-21	33.0	25.2
2005-06-22	32.8	24.9
2005-06-23	32.5	24.6
2005-06-24	32.3	24.3
2005-06-25	32.2	26.2
2005-06-26	32.0	25.9
2005-06-27	31.8	25.6
2005-06-28	31.5	25.3
2005-06-29	31.4	25.0
2005-06-30	31.1	24.7
2005-07-01	30.9	24.4
2005-07-02	30.7	24.1
2005-07-03	30.5	23.8
2005-07-04	30.2	23.5
2005-07-05	30.0	23.2
2005-07-06	29.8	22.9
2005-07-07	29.6	22.7
2005-07-08	29.4	22.4
2005-07-09	29.1	22.1
2005-07-10	28.9	21.8
2005-07-11	28.7	21.5
2005-07-12	28.5	21.2
2005-07-13	28.3	21.0
2005-07-14	28.0	20.7
2005-07-15	27.8	20.4
2005-07-16	27.6	20.1
2005-07-17	27.4	19.9
2005-07-18	27.2	19.6
2005-07-19	27.0	19.3
2005-07-20	26.8	19.1
2005-07-21	26.5	18.8
2005-07-22	26.3	18.5
2005-07-23	26.1	18.3
2005-07-24	25.9	18.0
2005-07-25	25.7	17.8
2005-07-26	25.5	17.5
2005-07-27	25.3	17.3
2005-07-28	25.1	17.0
2005-07-29	24.9	16.8
2005-07-30	24.6	16.5
2005-07-31	24.5	17.2
2005-08-01	24.4	17.0
2005-08-02	24.1	16.7
2005-08-03	23.9	16.5
2005-08-04	23.7	16.2
2005-08-05	24.4	25.0
2005-08-06	25.4	24.7
2005-08-07	25.4	24.4
2005-08-08	25.2	24.1
2005-08-09	25.0	23.8
2005-08-10	24.8	23.5
2005-08-11	24.6	23.2
2005-08-12	24.4	22.9
2005-08-13	24.2	22.6
2005-08-14	24.0	22.3
2005-08-15	23.8	22.1
2005-08-16	23.6	21.8
2005-08-17	23.4	21.5
2005-08-18	23.1	21.2
2005-08-19	23.0	20.9
2005-08-20	22.7	20.7
2005-08-21	22.6	20.4
2005-08-22	22.3	20.1
2005-08-23	22.2	19.9
2005-08-24	21.9	19.6
2005-08-25	21.8	20.6
2005-08-26	21.6	20.3
2005-08-27	21.5	20.0
2005-08-28	21.2	19.8
2005-08-29	21.1	19.5
2005-08-30	20.8	19.2
2005-08-31	20.7	19.0
2005-09-01	20.4	18.7
2005-09-02	20.3	18.4
2005-09-03	20.0	18.2
2005-09-04	19.9	17.9
2005-09-05	19.7	17.7
2005-09-06	19.5	17.4
2005-09-07	19.3	17.2
2005-09-08	19.1	16.9
2005-09-09	19.1	20.7
2005-09-10	19.1	20.4
2005-09-11	18.9	20.2
2005-09-12	18.7	19.9
2005-09-13	18.5	19.6
2005-09-14	18.2	19.4
2005-09-15	18.1	19.1
2005-09-16	17.9	18.8
2005-09-17	17.7	18.6
2005-09-18	17.5	18.3
2005-09-19	17.3	18.0
2005-09-20	17.2	17.8
2005-09-21	16.9	17.5
2005-09-22	16.8	17.3
2005-09-23	16.6	17.0
2005-09-24	16.4	16.8
2005-09-25	16.2	16.5
2005-09-26	16.0	16.3
2005-09-27	15.8	16.0
2005-09-28	15.6	15.8
2005-09-29	15.4	15.5
2005-09-30	15.3	15.3
2005-10-01	15.3	19.1
2005-10-02	16.1	18.9
2005-10-03	15.9	18.6
2005-10-04	15.7	18.3
2005-10-05	15.5	18.1
2005-10-06	15.4	17.8
2005-10-07	15.2	17.6
2005-10-08	15.0	17.3
2005-10-09	14.8	17.1
2005-10-10	14.6	16.8
2005-10-11	14.5	16.5
2005-10-12	14.3	16.3
2005-10-13	14.1	16.1
2005-10-14	13.9	15.8
2005-10-15	13.7	15.6
2005-10-16	13.5	15.3
2005-10-17	13.4	15.1
2005-10-18	13.2	14.8
2005-10-19	13.0	14.6
2005-10-20	12.8	14.4
2005-10-21	12.6	14.1
2005-10-22	12.4	13.9
2005-10-23	12.3	13.7
2005-10-24	13.0	13.4
2005-10-25	14.1	20.5
2005-10-26	15.3	20.2
2005-10-27	16.2	19.9
2005-10-28	16.1	19.7
2005-10-29	15.9	19.4
2005-10-30	15.7	19.1
2005-10-31	15.5	18.9
2005-11-01	15.4	18.6
2005-11-02	15.2	18.3
2005-11-03	16.2	18.1
2005-11-04	16.4	17.8
2005-11-05	16.1	17.6
2005-11-06	15.9	17.3
2005-11-07	15.8	17.1
2005-11-08	15.6	16.8
2005-11-09	15.4	16.5
2005-11-10	15.2	16.3
2005-11-11	15.6	16.1
2005-11-12	15.4	15.8
2005-11-13	15.3	15.6
2005-11-14	16.2	15.3
2005-11-15	16.3	15.1
2005-11-16	16.1	14.8
2005-11-17	15.9	14.6
2005-11-18	15.7	14.4
2005-11-19	15.5	14.1
2005-11-20	15.4	13.9
2005-11-21	15.1	13.7
2005-11-22	15.0	13.4
2005-11-23	14.8	13.2
2005-11-24	14.6	13.0
2005-11-25	14.7	12.7
2005-11-26	14.9	12.5
2005-11-27	14.7	12.3
2005-11-28	14.5	12.1
2005-11-29	14.3	11.8
2005-11-30	14.2	11.6
2005-12-01	13.9	11.4
2005-12-02	13.8	11.2
2005-12-03	13.6	11.0
2005-12-04	13.4	10.8
2005-12-05	14.6	10.5
2005-12-06	14.4	10.3
2005-12-07	14.6	10.1
2005-12-08	14.4	9.9
2005-12-09	14.2	9.7
2005-12-10	14.3	9.5
2005-12-11	14.1	9.3
2005-12-12	13.9	9.1
2005-12-13	13.8	8.9
2005-12-14	13.9	8.7
2005-12-15	14.0	8.5
2005-12-16	13.9	8.3
2005-12-17	13.7	8.1
2005-12-18	13.5	7.9
2005-12-19	13.5	7.7
2005-12-20	14.2	7.5
2005-12-21	14.8	7.3
2005-12-22	14.7	7.1
2005-12-23	15.1	6.9
2005-12-24	15.1	6.7
2005-12-25	14.9	6.5
2005-12-26	15.3	6.3
2005-12-27	15.8	6.1
2005-12-28	16.4	6.0
2005-12-29	16.9	5.8
2005-12-30	16.7	5.6
2005-12-31	16.6	5.4
2006-01-01	17.4	5.2
2006-01-02	17.9	5.0
2006-01-03	18.4	7.4
2006-01-04	18.1	7.2
2006-01-05	18.4	11.4
2006-01-06	18.3	13.0
2006-01-07	18.1	12.8
2006-01-08	17.9	12.6
2006-01-09	17.7	12.3
2006-01-10	17.6	12.4
2006-01-11	18.8	29.4
2006-01-12	19.6	39.3
2006-01-13	19.3	38.9
2006-01-14	19.2	38.5
2006-01-15	18.9	38.1
2006-01-16	18.8	37.7
2006-01-17	18.6	37.4
2006-01-18	18.4	37.1
2006-01-19	18.2	37.2
2006-01-20	18.0	36.8
2006-01-21	17.8	36.4
2006-01-22	17.7	36.1
2006-01-23	17.5	35.7
2006-01-24	17.3	35.3
2006-01-25	17.1	35.0
2006-01-26	16.9	34.7
2006-01-27	16.7	34.3
2006-01-28	16.5	34.0
2006-01-29	16.4	33.6
2006-01-30	16.2	33.3
2006-01-31	16.0	33.5
2006-02-01	15.9	33.8
2006-02-02	15.7	33.4
2006-02-03	15.5	33.1
2006-02-04	15.3	32.7
2006-02-05	15.1	32.4
2006-02-06	15.8	42.1
2006-02-07	17.0	57.6
2006-02-08	18.3	66.4
2006-02-09	19.2	70.8
2006-02-10	19.5	73.3
2006-02-11	19.3	72.2
2006-02-12	19.1	71.1
2006-02-13	18.9	70.1
2006-02-14	18.9	70.2
2006-02-15	19.4	74.1
2006-02-16	19.7	76.6
2006-02-17	20.0	78.4
2006-02-18	20.4	81.6
2006-02-19	20.8	84.7
2006-02-20	21.2	87.1
2006-02-21	21.4	87.9
2006-02-22	21.2	86.2
2006-02-23	21.1	84.7
2006-02-24	20.8	83.1
2006-02-25	20.7	81.6
2006-02-26	20.4	80.2
2006-02-27	20.3	78.9
2006-02-28	20.7	81.9
2006-03-01	20.7	82.2
2006-03-02	21.0	83.9
2006-03-03	21.1	84.5
2006-03-04	20.9	82.9
2006-03-05	20.7	81.5
2006-03-06	20.5	80.0
2006-03-07	20.3	78.7
2006-03-08	20.1	77.3
2006-03-09	19.9	76.1
2006-03-10	19.7	74.8
2006-03-11	19.5	73.7
2006-03-12	19.3	72.5
2006-03-13	19.1	71.4
2006-03-14	18.9	70.4
2006-03-15	18.8	69.4
2006-03-16	18.5	68.4
2006-03-17	18.4	67.5
2006-03-18	18.2	66.6
2006-03-19	18.1	66.8
2006-03-20	18.0	65.9
2006-03-21	17.7	65.1
2006-03-22	17.6	64.3
2006-03-23	17.4	63.5
2006-03-24	17.3	63.4
2006-03-25	17.2	63.3
2006-03-26	18.3	71.5
2006-03-27	19.5	100.0
2006-03-28	20.7	100.0
2006-03-29	21.8	100.0
2006-03-30	23.0	100.0
2006-03-31	24.2	100.0
2006-04-01	25.4	100.0
2006-04-02	26.5	100.0
2006-04-03	27.7	100.0
2006-04-04	29.0	100.0
2006-04-05	30.2	100.0
2006-04-06	31.3	100.0
2006-04-07	32.5	100.0
2006-04-08	33.6	100.0
2006-04-09	34.8	100.0
2006-04-10	36.0	100.0
2006-04-11	37.1	100.0
2006-04-12	38.3	100.0
2006-04-13	39.4	100.0
2006-04-14	40.6	100.0
2006-04-15	40.3	100.0
2006-04-16	40.1	97.4
2006-04-17	39.8	92.7
2006-04-18	39.6	88.9
2006-04-19	39.3	89.5
2006-04-20	39.1	84.8
2006-04-21	38.9	82.0
2006-04-22	38.6	78.9
2006-04-23	38.3	76.1
2006-04-24	38.1	73.3
2006-04-25	37.9	70.5
2006-04-26	37.7	67.8
2006-04-27	37.4	65.4
2006-04-28	37.2	62.7
2006-04-29	37.0	60.6
2006-04-30	36.7	58.7
2006-05-01	36.4	56.8
2006-05-02	36.2	54.8
2006-05-03	36.0	52.1
2006-05-04	35.8	49.6
2006-05-05	35.5	49.1
2006-05-06	35.3	48.7
2006-05-07	35.1	48.2
2006-05-08	34.8	47.8
2006-05-09	34.6	47.3
2006-05-10	34.4	46.9
2006-05-11	34.1	46.5
2006-05-12	33.9	46.1
2006-05-13	33.7	45.6
2006-05-14	33.4	45.2
2006-05-15	33.2	44.8
2006-05-16	33.0	44.4
2006-05-17	32.8	43.9
2006-05-18	33.3	43.5
2006-05-19	34.1	43.1
2006-05-20	35.2	42.7
2006-05-21	34.9	42.3
2006-05-22	35.7	41.9
2006-05-23	35.5	41.5
2006-05-24	35.2	41.1
2006-05-25	35.3	40.7
2006-05-26	35.1	40.3
2006-05-27	35.2	39.9
2006-05-28	36.3	39.5
2006-05-29	36.2	39.2
2006-05-30	35.9	38.8
2006-05-31	35.8	38.4
2006-06-01	36.0	38.0
2006-06-02	35.8	37.6
2006-06-03	35.5	37.3
2006-06-04	35.3	36.9
2006-06-05	35.1	36.5
2006-06-06	34.8	36.1
2006-06-07	34.6	35.8
2006-06-08	34.4	35.4
2006-06-09	34.1	35.0
2006-06-10	33.9	34.7
2006-06-11	33.7	34.3
2006-06-12	33.4	34.0
2006-06-13	33.2	33.6
2006-06-14	33.0	33.3
2006-06-15	32.8	32.9
2006-06-16	32.5	32.6
2006-06-17	32.3	32.2
2006-06-18	32.1	31.9
2006-06-19	31.8	31.5
2006-06-20	31.7	31.2
2006-06-21	31.4	30.9
2006-06-22	31.2	30.5
2006-06-23	31.0	30.2
2006-06-24	30.7	29.9
2006-06-25	30.5	29.5
2006-06-26	30.3	36.8
2006-06-27	31.3	36.4
2006-06-28	31.0	36.0
2006-06-29	30.8	35.7
2006-06-30	30.6	35.3
2006-07-01	30.3	34.9
2006-07-02	30.2	34.6
2006-07-03	29.9	34.2
2006-07-04	29.7	33.9
2006-07-05	29.5	33.5
2006-07-06	29.2	33.2
2006-07-07	29.0	32.8
2006-07-08	28.8	32.5
2006-07-09	28.6	32.1
2006-07-10	28.4	31.8
2006-07-11	28.2	31.4
2006-07-12	28.0	31.1
2006-07-13	27.7	30.8
2006-07-14	27.5	30.4
2006-07-15	27.3	30.1
2006-07-16	27.1	29.8
2006-07-17	26.9	29.5
2006-07-18	26.7	29.1
2006-07-19	26.5	28.8
2006-07-20	26.3	28.5
2006-07-21	26.0	28.2
2006-07-22	25.8	27.8
2006-07-23	25.6	27.5
2006-07-24	25.4	27.2
2006-07-25	25.2	26.9
2006-07-26	25.0	26.6
2006-07-27	24.8	26.3
2006-07-28	24.6	26.0
2006-07-29	24.4	25.7
2006-07-30	24.2	25.4
2006-07-31	23.9	25.1
2006-08-01	23.9	24.8
2006-08-02	25.0	27.1
2006-08-03	26.0	26.8
2006-08-04	27.0	26.4
2006-08-05	28.0	26.1
2006-08-06	27.7	25.8
2006-08-07	27.5	25.5
2006-08-08	27.3	25.2
2006-08-09	27.3	24.9
2006-08-10	27.1	24.6
2006-08-11	27.9	47.3
2006-08-12	29.0	50.0
2006-08-13	30.0	52.0
2006-08-14	31.0	66.0
2006-08-15	32.0	63.3
2006-08-16	33.0	70.8
2006-08-17	34.0	65.8
2006-08-18	35.0	60.9
2006-08-19	36.0	55.7
2006-08-20	37.0	54.3
2006-08-21	38.0	53.6
2006-08-22	39.0	59.3
2006-08-23	40.0	67.0
2006-08-24	41.0	62.2
2006-08-25	42.0	57.8
2006-08-26	41.7	53.5
2006-08-27	41.7	51.3
2006-08-28	41.5	49.6
2006-08-29	42.3	73.6
2006-08-30	43.4	77.1
2006-08-31	44.3	75.9
2006-09-01	44.1	72.2
2006-09-02	45.0	86.3
2006-09-03	45.6	84.0
2006-09-04	45.4	80.0
2006-09-05	45.1	75.1
2006-09-06	44.8	70.7
2006-09-07	44.6	67.2
2006-09-08	44.3	63.3
2006-09-09	44.0	59.4
2006-09-10	43.8	55.8
2006-09-11	43.6	52.3
2006-09-12	43.3	49.6
2006-09-13	43.1	49.1
2006-09-14	42.8	48.7
2006-09-15	42.5	48.2
2006-09-16	42.3	47.8
2006-09-17	42.0	47.3
2006-09-18	41.8	46.9
2006-09-19	41.6	46.5
2006-09-20	41.3	46.1
2006-09-21	41.0	45.6
2006-09-22	40.8	45.2
2006-09-23	40.5	44.8
2006-09-24	40.3	44.4
2006-09-25	40.1	43.9
2006-09-26	39.8	43.5
2006-09-27	39.6	43.1
2006-09-28	39.3	42.7
2006-09-29	39.1	42.3
2006-09-30	38.9	41.9
2006-10-01	38.8	41.5
2006-10-02	38.6	41.1
2006-10-03	38.3	40.7
2006-10-04	38.1	40.3
2006-10-05	38.3	39.9
2006-10-06	39.4	39.5
2006-10-07	39.5	39.2
2006-10-08	39.3	38.8
2006-10-09	39.0	38.4
2006-10-10	38.7	38.0
2006-10-11	38.5	37.6
2006-10-12	38.3	37.3
2006-10-13	38.1	36.9
2006-10-14	37.8	36.5
2006-10-15	37.5	36.1
2006-10-16	37.3	35.8
2006-10-17	37.1	35.4
2006-10-18	36.8	35.0
2006-10-19	36.6	34.7
2006-10-20	36.4	34.3
2006-10-21	36.2	34.0
2006-10-22	35.9	33.6
2006-10-23	35.6	33.3
2006-10-24	36.6	32.9
2006-10-25	36.3	32.6
2006-10-26	36.1	32.2
2006-10-27	35.9	31.9
2006-10-28	36.7	32.6
2006-10-29	37.0	32.3
2006-10-30	36.8	31.9
2006-10-31	37.1	31.6
2006-11-01	37.0	31.2
2006-11-02	36.8	30.9
2006-11-03	36.6	30.6
2006-11-04	36.3	30.2
2006-11-05	36.8	29.9
2006-11-06	36.6	29.6
2006-11-07	36.3	29.2
2006-11-08	37.2	28.9
2006-11-09	37.9	28.6
2006-11-10	39.0	28.3
2006-11-11	40.1	28.0
2006-11-12	41.2	32.2
2006-11-13	42.4	52.0
2006-11-14	43.4	51.5
2006-11-15	43.1	49.9
2006-11-16	42.8	49.5
2006-11-17	42.5	49.0
2006-11-18	42.3	48.6
2006-11-19	43.1	64.8
2006-11-20	44.3	71.0
2006-11-21	45.4	78.2
2006-11-22	45.5	75.9
2006-11-23	46.6	96.4
2006-11-24	47.7	90.9
2006-11-25	47.6	89.8
2006-11-26	47.3	84.6
2006-11-27	47.1	82.0
2006-11-28	46.8	79.2
2006-11-29	46.6	76.5
2006-11-30	46.3	73.8
2006-12-01	46.1	71.5
2006-12-02	45.8	69.0
2006-12-03	45.5	66.7
2006-12-04	45.3	70.2
2006-12-05	45.0	68.1
2006-12-06	44.7	66.6
2006-12-07	45.7	75.6
2006-12-08	45.9	77.6
2006-12-09	45.6	74.8
2006-12-10	45.4	72.5
2006-12-11	46.3	83.2
2006-12-12	46.4	82.5
2006-12-13	47.5	96.0
2006-12-14	47.8	92.2
2006-12-15	47.6	90.1
2006-12-16	47.6	90.3
2006-12-17	47.7	91.6
2006-12-18	47.5	88.7
2006-12-19	47.2	86.0
2006-12-20	47.0	82.7
2006-12-21	46.7	80.3
2006-12-22	46.5	77.8
2006-12-23	46.2	75.3
2006-12-24	45.9	72.7
2006-12-25	45.7	71.1
2006-12-26	45.4	69.2
2006-12-27	45.1	67.2
2006-12-28	44.9	65.4
2006-12-29	44.6	65.6
2006-12-30	45.4	90.3
2006-12-31	46.5	99.5
2007-01-01	47.6	100.0
2007-01-02	48.7	95.4
2007-01-03	48.8	95.8
2007-01-04	49.2	98.4
2007-01-05	49.0	95.4
2007-01-06	48.7	91.1
2007-01-07	48.5	90.0
2007-01-08	48.6	92.3
2007-01-09	48.7	92.8
2007-01-10	49.8	100.0
2007-01-11	50.9	100.0
2007-01-12	52.0	100.0
2007-01-13	53.1	100.0
2007-01-14	53.0	100.0
2007-01-15	52.7	100.0
2007-01-16	52.5	100.0
2007-01-17	53.6	100.0
2007-01-18	54.7	100.0
2007-01-19	55.8	100.0
2007-01-20	56.9	100.0
2007-01-21	58.0	100.0
2007-01-22	59.2	100.0
2007-01-23	60.3	100.0
2007-01-24	60.1	100.0
2007-01-25	59.8	100.0
2007-01-26	60.6	100.0
2007-01-27	60.5	100.0
2007-01-28	61.6	100.0
2007-01-29	62.8	100.0
2007-01-30	62.8	100.0
2007-01-31	63.6	100.0
2007-02-01	63.3	100.0
2007-02-02	63.6	100.0
2007-02-03	63.3	100.0
2007-02-04	63.0	100.0
2007-02-05	62.7	100.0
2007-02-06	62.6	100.0
2007-02-07	62.8	100.0
2007-02-08	63.0	100.0
2007-02-09	62.7	98.0
2007-02-10	62.4	94.8
2007-02-11	62.2	93.1
2007-02-12	62.7	95.8
2007-02-13	63.8	100.0
2007-02-14	64.0	100.0
2007-02-15	63.7	99.1
2007-02-16	63.4	95.3
2007-02-17	63.1	91.6
2007-02-18	62.8	88.4
2007-02-19	62.5	85.9
2007-02-20	62.2	88.1
2007-02-21	63.3	100.0
2007-02-22	64.4	100.0
